# batch      l2_tst    l2_trn    l2_e_tst  l2_e_trn    l2_f_tst  l2_f_trn         lr
 456100    2.76e-02  2.35e-02    1.14e-03  7.69e-04    6.13e-03  6.09e-03    9.4e-06
 456200    2.59e-02  2.33e-02    9.87e-04  7.18e-04    6.14e-03  6.17e-03    9.4e-06
 456300    2.57e-02  3.91e-02    9.73e-04  1.84e-03    6.12e-03  7.32e-03    9.4e-06
 456400    2.61e-02  2.37e-02    1.01e-03  3.40e-04    6.13e-03  7.12e-03    9.4e-06
 456500    2.68e-02  2.49e-02    1.08e-03  1.00e-03    6.12e-03  5.68e-03    9.4e-06
 456600    2.62e-02  1.90e-02    1.02e-03  2.93e-04    6.14e-03  5.68e-03    9.4e-06
 456700    2.58e-02  2.37e-02    9.76e-04  7.42e-06    6.14e-03  7.34e-03    9.4e-06
 456800    2.58e-02  2.64e-02    9.75e-04  3.73e-04    6.14e-03  7.96e-03    9.4e-06
 456900    2.82e-02  2.62e-02    1.19e-03  1.07e-03    6.14e-03  5.86e-03    9.4e-06
 457000    2.59e-02  2.06e-02    9.86e-04  5.42e-04    6.16e-03  5.73e-03    9.4e-06
 457100    2.61e-02  2.46e-02    1.01e-03  6.38e-04    6.14e-03  6.87e-03    9.4e-06
 457200    2.79e-02  3.74e-02    1.17e-03  1.71e-03    6.14e-03  7.40e-03    9.4e-06
 457300    2.84e-02  2.13e-02    1.20e-03  4.65e-04    6.15e-03  6.16e-03    9.4e-06
 457400    2.59e-02  2.30e-02    9.88e-04  5.11e-04    6.16e-03  6.63e-03    9.4e-06
 457500    2.95e-02  2.84e-02    1.29e-03  5.49e-04    6.18e-03  8.34e-03    9.4e-06
 457600    2.65e-02  4.76e-02    1.04e-03  2.25e-03    6.17e-03  8.92e-03    9.4e-06
 457700    2.70e-02  2.19e-02    1.08e-03  4.27e-04    6.17e-03  6.42e-03    9.4e-06
 457800    2.72e-02  1.89e-02    1.10e-03  2.98e-04    6.18e-03  5.66e-03    9.4e-06
 457900    2.62e-02  2.78e-02    1.01e-03  1.13e-03    6.18e-03  6.30e-03    9.4e-06
 458000    2.89e-02  3.19e-02    1.24e-03  1.58e-03    6.19e-03  5.44e-03    9.4e-06
 458100    2.61e-02  2.84e-02    9.97e-04  1.26e-03    6.20e-03  5.81e-03    9.4e-06
 458200    2.67e-02  2.84e-02    1.05e-03  6.57e-04    6.19e-03  8.11e-03    9.4e-06
 458300    2.62e-02  4.03e-02    1.01e-03  1.81e-03    6.18e-03  8.15e-03    9.4e-06
 458400    2.65e-02  3.03e-02    1.04e-03  1.20e-03    6.17e-03  7.02e-03    9.4e-06
 458500    2.62e-02  3.97e-02    1.01e-03  2.10e-03    6.18e-03  5.59e-03    9.4e-06
 458600    2.61e-02  5.01e-02    1.00e-03  2.71e-03    6.16e-03  6.24e-03    9.4e-06
 458700    2.79e-02  3.32e-02    1.16e-03  1.67e-03    6.16e-03  5.39e-03    9.4e-06
 458800    2.60e-02  2.38e-02    9.96e-04  7.76e-04    6.16e-03  6.18e-03    9.4e-06
 458900    2.60e-02  1.89e-02    9.95e-04  6.32e-05    6.16e-03  5.85e-03    9.4e-06
 459000    2.68e-02  2.65e-02    1.07e-03  8.43e-04    6.16e-03  6.95e-03    9.4e-06
 459100    2.60e-02  2.15e-02    9.87e-04  4.62e-04    6.18e-03  6.20e-03    9.4e-06
 459200    2.68e-02  2.84e-02    1.07e-03  8.16e-04    6.17e-03  7.69e-03    9.4e-06
 459300    2.74e-02  4.81e-02    1.12e-03  2.59e-03    6.16e-03  6.18e-03    9.4e-06
 459400    2.82e-02  3.20e-02    1.18e-03  1.29e-03    6.18e-03  7.28e-03    9.4e-06
 459500    2.60e-02  3.09e-02    9.96e-04  1.36e-03    6.15e-03  6.40e-03    9.4e-06
 459600    2.67e-02  4.08e-02    1.06e-03  2.03e-03    6.14e-03  6.89e-03    9.4e-06
 459700    2.59e-02  2.43e-02    9.83e-04  8.30e-05    6.15e-03  7.54e-03    9.4e-06
 459800    2.65e-02  2.98e-02    1.04e-03  1.28e-03    6.16e-03  6.39e-03    9.4e-06
 459900    2.62e-02  3.03e-02    1.01e-03  1.39e-03    6.17e-03  5.94e-03    9.4e-06
 460000    2.72e-02  2.33e-02    1.12e-03  6.45e-04    6.17e-03  6.54e-03    8.9e-06
 460100    2.72e-02  2.68e-02    1.13e-03  8.24e-04    6.19e-03  7.28e-03    8.9e-06
 460200    2.68e-02  2.64e-02    1.09e-03  5.09e-04    6.17e-03  7.91e-03    8.9e-06
 460300    2.62e-02  2.15e-02    1.04e-03  1.68e-04    6.17e-03  6.78e-03    8.9e-06
 460400    2.57e-02  1.91e-02    9.96e-04  3.93e-05    6.16e-03  6.06e-03    8.9e-06
 460500    2.57e-02  1.08e-01    9.98e-04  6.20e-03    6.17e-03  8.87e-03    8.9e-06
 460600    2.58e-02  3.09e-02    1.01e-03  1.26e-03    6.17e-03  7.12e-03    8.9e-06
 460700    2.70e-02  2.28e-02    1.11e-03  1.28e-04    6.17e-03  7.20e-03    8.9e-06
 460800    2.60e-02  2.13e-02    1.02e-03  6.07e-04    6.17e-03  5.94e-03    8.9e-06
 460900    2.75e-02  2.60e-02    1.15e-03  8.77e-04    6.19e-03  6.77e-03    8.9e-06
 461000    3.03e-02  2.91e-02    1.38e-03  1.29e-03    6.18e-03  6.11e-03    8.9e-06
 461100    2.58e-02  2.35e-02    1.00e-03  7.17e-04    6.19e-03  6.39e-03    8.9e-06
 461200    2.59e-02  2.89e-02    1.01e-03  1.38e-03    6.19e-03  5.45e-03    8.9e-06
 461300    2.61e-02  3.21e-02    1.03e-03  1.50e-03    6.19e-03  6.25e-03    8.9e-06
 461400    2.63e-02  3.14e-02    1.04e-03  1.55e-03    6.18e-03  5.50e-03    8.9e-06
 461500    2.61e-02  2.51e-02    1.03e-03  8.12e-04    6.19e-03  6.66e-03    8.9e-06
 461600    2.61e-02  5.46e-02    1.03e-03  2.99e-03    6.19e-03  6.50e-03    8.9e-06
 461700    2.65e-02  2.66e-02    1.07e-03  3.43e-04    6.17e-03  8.26e-03    8.9e-06
 461800    2.60e-02  1.83e-02    1.02e-03  5.16e-05    6.18e-03  5.80e-03    8.9e-06
 461900    2.61e-02  2.31e-02    1.03e-03  8.13e-04    6.17e-03  5.91e-03    8.9e-06
 462000    2.88e-02  2.36e-02    1.25e-03  8.79e-04    6.18e-03  5.82e-03    8.9e-06
 462100    2.58e-02  1.96e-02    1.00e-03  1.45e-04    6.18e-03  6.17e-03    8.9e-06
 462200    2.64e-02  2.19e-02    1.05e-03  5.45e-04    6.17e-03  6.30e-03    8.9e-06
 462300    2.75e-02  4.85e-02    1.15e-03  2.44e-03    6.19e-03  8.07e-03    8.9e-06
 462400    2.91e-02  2.04e-02    1.28e-03  2.89e-04    6.19e-03  6.28e-03    8.9e-06
 462500    2.59e-02  2.33e-02    1.01e-03  7.02e-04    6.19e-03  6.37e-03    8.9e-06
 462600    2.67e-02  2.39e-02    1.08e-03  1.14e-04    6.18e-03  7.57e-03    8.9e-06
 462700    2.60e-02  3.06e-02    1.02e-03  1.46e-03    6.19e-03  5.71e-03    8.9e-06
 462800    2.58e-02  3.87e-02    9.98e-04  1.87e-03    6.19e-03  7.06e-03    8.9e-06
 462900    2.85e-02  1.60e-02    1.22e-03  1.82e-04    6.20e-03  4.99e-03    8.9e-06
 463000    2.57e-02  2.74e-02    9.89e-04  1.27e-03    6.18e-03  5.40e-03    8.9e-06
 463100    2.56e-02  1.86e-02    9.88e-04  1.13e-04    6.18e-03  5.88e-03    8.9e-06
 463200    2.81e-02  2.24e-02    1.20e-03  7.66e-04    6.18e-03  5.81e-03    8.9e-06
 463300    2.56e-02  3.07e-02    9.87e-04  1.26e-03    6.18e-03  7.04e-03    8.9e-06
 463400    2.55e-02  2.25e-02    9.80e-04  8.24e-04    6.18e-03  5.59e-03    8.9e-06
 463500    2.69e-02  5.92e-02    1.10e-03  3.27e-03    6.19e-03  6.80e-03    8.9e-06
 463600    2.60e-02  2.04e-02    1.02e-03  5.66e-05    6.19e-03  6.47e-03    8.9e-06
 463700    2.59e-02  3.63e-02    1.01e-03  1.86e-03    6.18e-03  5.79e-03    8.9e-06
 463800    2.70e-02  2.36e-02    1.11e-03  4.66e-04    6.18e-03  7.05e-03    8.9e-06
 463900    2.76e-02  3.40e-02    1.16e-03  1.65e-03    6.18e-03  6.21e-03    8.9e-06
 464000    2.56e-02  2.84e-02    9.81e-04  8.04e-04    6.19e-03  7.92e-03    8.9e-06
 464100    2.63e-02  2.63e-02    1.04e-03  6.20e-05    6.20e-03  8.36e-03    8.9e-06
 464200    2.60e-02  2.76e-02    1.02e-03  1.06e-03    6.20e-03  6.70e-03    8.9e-06
 464300    2.56e-02  7.78e-02    9.86e-04  4.34e-03    6.19e-03  8.30e-03    8.9e-06
 464400    2.64e-02  2.90e-02    1.05e-03  1.23e-03    6.18e-03  6.44e-03    8.9e-06
 464500    2.62e-02  2.27e-02    1.04e-03  4.61e-04    6.18e-03  6.77e-03    8.9e-06
 464600    2.58e-02  2.61e-02    1.00e-03  4.37e-04    6.19e-03  7.96e-03    8.9e-06
 464700    2.56e-02  2.22e-02    9.83e-04  1.11e-04    6.20e-03  7.03e-03    8.9e-06
 464800    2.55e-02  2.50e-02    9.77e-04  9.34e-04    6.19e-03  6.16e-03    8.9e-06
 464900    2.60e-02  3.55e-02    1.02e-03  1.81e-03    6.19e-03  5.77e-03    8.9e-06
 465000    2.53e-02  1.70e-02    9.85e-04  3.40e-04    6.18e-03  5.19e-03    8.5e-06
 465100    2.58e-02  1.70e-02    1.03e-03  3.71e-05    6.18e-03  5.53e-03    8.5e-06
 465200    2.51e-02  3.16e-02    9.72e-04  5.98e-04    6.18e-03  9.72e-03    8.5e-06
 465300    2.52e-02  4.20e-02    9.77e-04  2.06e-03    6.18e-03  7.67e-03    8.5e-06
 465400    2.63e-02  3.98e-02    1.07e-03  2.07e-03    6.18e-03  6.18e-03    8.5e-06
 465500    2.97e-02  3.43e-02    1.35e-03  1.74e-03    6.18e-03  5.70e-03    8.5e-06
 465600    2.53e-02  3.23e-02    9.90e-04  1.63e-03    6.16e-03  5.47e-03    8.5e-06
 465700    2.73e-02  2.50e-02    1.16e-03  1.08e-03    6.15e-03  5.60e-03    8.5e-06
 465800    2.75e-02  1.96e-02    1.18e-03  1.76e-04    6.17e-03  6.30e-03    8.5e-06
 465900    2.56e-02  1.71e-02    1.02e-03  3.01e-04    6.17e-03  5.30e-03    8.5e-06
 466000    2.51e-02  2.50e-02    9.74e-04  7.95e-04    6.16e-03  6.84e-03    8.5e-06
 466100    2.52e-02  2.21e-02    9.83e-04  1.77e-04    6.15e-03  7.12e-03    8.5e-06
 466200    2.57e-02  2.18e-02    1.03e-03  7.51e-04    6.15e-03  5.76e-03    8.5e-06
 466300    2.52e-02  2.25e-02    9.88e-04  5.38e-04    6.14e-03  6.70e-03    8.5e-06
 466400    2.59e-02  2.41e-02    1.05e-03  5.50e-04    6.15e-03  7.23e-03    8.5e-06
 466500    2.67e-02  2.24e-02    1.12e-03  5.94e-04    6.15e-03  6.52e-03    8.5e-06
 466600    2.52e-02  1.94e-02    9.91e-04  1.12e-04    6.13e-03  6.26e-03    8.5e-06
 466700    2.62e-02  3.30e-02    1.07e-03  7.71e-04    6.15e-03  9.86e-03    8.5e-06
 466800    2.60e-02  2.63e-02    1.06e-03  7.03e-04    6.15e-03  7.64e-03    8.5e-06
 466900    2.58e-02  3.77e-02    1.03e-03  2.00e-03    6.16e-03  5.39e-03    8.5e-06
 467000    2.52e-02  2.17e-02    9.83e-04  3.57e-04    6.16e-03  6.77e-03    8.5e-06
 467100    2.71e-02  2.58e-02    1.14e-03  1.04e-03    6.16e-03  6.13e-03    8.5e-06
 467200    2.55e-02  2.68e-02    1.01e-03  8.07e-04    6.15e-03  7.48e-03    8.5e-06
 467300    2.52e-02  2.52e-02    9.84e-04  9.09e-04    6.15e-03  6.49e-03    8.5e-06
 467400    2.78e-02  3.36e-02    1.20e-03  1.60e-03    6.16e-03  6.54e-03    8.5e-06
 467500    2.51e-02  2.84e-02    9.78e-04  1.13e-03    6.16e-03  6.83e-03    8.5e-06
 467600    2.56e-02  2.05e-02    1.02e-03  3.01e-04    6.16e-03  6.46e-03    8.5e-06
 467700    2.51e-02  2.51e-02    9.80e-04  8.00e-04    6.15e-03  6.86e-03    8.5e-06
 467800    2.53e-02  3.77e-02    9.93e-04  1.99e-03    6.15e-03  5.47e-03    8.5e-06
 467900    2.93e-02  2.98e-02    1.33e-03  1.25e-03    6.16e-03  6.83e-03    8.5e-06
 468000    2.51e-02  3.72e-02    9.74e-04  1.98e-03    6.15e-03  5.32e-03    8.5e-06
 468100    2.50e-02  1.89e-02    9.68e-04  4.62e-04    6.15e-03  5.58e-03    8.5e-06
 468200    2.54e-02  2.06e-02    9.95e-04  2.22e-04    6.17e-03  6.59e-03    8.5e-06
 468300    2.60e-02  1.84e-02    1.05e-03  3.71e-04    6.17e-03  5.61e-03    8.5e-06
 468400    2.51e-02  2.05e-02    9.73e-04  4.97e-04    6.16e-03  6.07e-03    8.5e-06
 468500    2.61e-02  2.00e-02    1.06e-03  2.79e-04    6.18e-03  6.32e-03    8.5e-06
 468600    2.61e-02  3.34e-02    1.06e-03  1.62e-03    6.17e-03  6.22e-03    8.5e-06
 468700    2.58e-02  3.14e-02    1.03e-03  1.35e-03    6.17e-03  7.01e-03    8.5e-06
 468800    2.54e-02  2.39e-02    9.94e-04  1.08e-03    6.17e-03  5.02e-03    8.5e-06
 468900    2.55e-02  2.07e-02    1.00e-03  3.42e-04    6.19e-03  6.46e-03    8.5e-06
 469000    2.61e-02  2.45e-02    1.06e-03  4.08e-04    6.19e-03  7.64e-03    8.5e-06
 469100    2.58e-02  3.43e-02    1.03e-03  1.47e-03    6.18e-03  7.68e-03    8.5e-06
 469200    2.53e-02  1.37e-01    9.84e-04  7.91e-03    6.19e-03  9.10e-03    8.5e-06
 469300    2.63e-02  3.04e-02    1.07e-03  1.16e-03    6.21e-03  7.55e-03    8.5e-06
 469400    2.53e-02  2.12e-02    9.81e-04  6.83e-04    6.20e-03  5.77e-03    8.5e-06
 469500    2.64e-02  2.50e-02    1.08e-03  4.68e-05    6.20e-03  8.12e-03    8.5e-06
 469600    2.82e-02  2.09e-02    1.23e-03  3.39e-04    6.20e-03  6.54e-03    8.5e-06
 469700    2.63e-02  2.29e-02    1.08e-03  3.40e-04    6.19e-03  7.21e-03    8.5e-06
 469800    2.72e-02  7.76e-02    1.15e-03  4.25e-03    6.18e-03  9.46e-03    8.5e-06
 469900    2.56e-02  1.96e-02    1.01e-03  6.85e-04    6.18e-03  5.15e-03    8.5e-06
 470000    2.90e-02  1.98e-02    1.32e-03  2.89e-04    6.18e-03  6.38e-03    8.1e-06
 470100    2.68e-02  6.62e-02    1.14e-03  3.71e-03    6.19e-03  7.01e-03    8.1e-06
 470200    2.50e-02  2.92e-02    9.85e-04  1.28e-03    6.20e-03  6.51e-03    8.1e-06
 470300    2.50e-02  1.84e-02    9.82e-04  3.32e-04    6.21e-03  5.84e-03    8.1e-06
 470400    2.78e-02  4.01e-02    1.22e-03  2.00e-03    6.20e-03  7.19e-03    8.1e-06
 470500    2.91e-02  4.49e-02    1.32e-03  2.36e-03    6.22e-03  6.80e-03    8.1e-06
 470600    2.50e-02  1.72e-02    9.86e-04  3.17e-05    6.20e-03  5.73e-03    8.1e-06
 470700    2.49e-02  1.87e-02    9.80e-04  4.85e-04    6.19e-03  5.60e-03    8.1e-06
 470800    2.50e-02  2.66e-02    9.89e-04  9.35e-04    6.20e-03  7.10e-03    8.1e-06
 470900    2.63e-02  2.05e-02    1.09e-03  4.44e-04    6.19e-03  6.36e-03    8.1e-06
 471000    2.60e-02  2.06e-02    1.07e-03  1.15e-04    6.19e-03  6.81e-03    8.1e-06
 471100    2.49e-02  2.15e-02    9.80e-04  6.66e-04    6.19e-03  6.09e-03    8.1e-06
 471200    2.50e-02  3.16e-02    9.87e-04  1.48e-03    6.19e-03  6.43e-03    8.1e-06
 471300    2.86e-02  2.32e-02    1.28e-03  5.87e-04    6.19e-03  6.98e-03    8.1e-06
 471400    2.57e-02  2.53e-02    1.05e-03  4.07e-04    6.18e-03  8.08e-03    8.1e-06
 471500    2.73e-02  1.88e-02    1.19e-03  3.02e-04    6.17e-03  6.01e-03    8.1e-06
 471600    2.51e-02  3.31e-02    1.00e-03  1.60e-03    6.19e-03  6.34e-03    8.1e-06
 471700    2.53e-02  2.91e-02    1.01e-03  1.21e-03    6.20e-03  6.89e-03    8.1e-06
 471800    2.69e-02  3.31e-02    1.15e-03  1.47e-03    6.20e-03  7.25e-03    8.1e-06
 471900    2.51e-02  2.70e-02    9.98e-04  1.22e-03    6.20e-03  5.81e-03    8.1e-06
 472000    2.51e-02  3.55e-02    9.99e-04  1.86e-03    6.20e-03  5.51e-03    8.1e-06
 472100    3.09e-02  3.25e-02    1.45e-03  1.54e-03    6.23e-03  6.47e-03    8.1e-06
 472200    2.52e-02  3.54e-02    9.96e-04  1.91e-03    6.22e-03  4.79e-03    8.1e-06
 472300    2.99e-02  2.65e-02    1.38e-03  1.16e-03    6.22e-03  5.93e-03    8.1e-06
 472400    2.58e-02  2.90e-02    1.06e-03  6.41e-04    6.21e-03  8.93e-03    8.1e-06
 472500    2.53e-02  3.04e-02    1.01e-03  1.31e-03    6.21e-03  6.95e-03    8.1e-06
 472600    2.52e-02  2.31e-02    1.00e-03  8.32e-04    6.19e-03  6.09e-03    8.1e-06
 472700    2.50e-02  1.60e-02    9.87e-04  1.86e-04    6.19e-03  5.22e-03    8.1e-06
 472800    2.51e-02  3.21e-02    9.95e-04  1.63e-03    6.19e-03  5.48e-03    8.1e-06
 472900    2.50e-02  2.97e-02    9.82e-04  1.50e-03    6.21e-03  5.07e-03    8.1e-06
 473000    2.52e-02  2.56e-02    1.00e-03  1.12e-03    6.21e-03  5.74e-03    8.1e-06
 473100    2.55e-02  2.37e-02    1.03e-03  6.77e-04    6.22e-03  6.91e-03    8.1e-06
 473200    2.54e-02  4.16e-02    1.02e-03  2.06e-03    6.22e-03  7.57e-03    8.1e-06
 473300    2.59e-02  2.17e-02    1.06e-03  5.23e-04    6.21e-03  6.59e-03    8.1e-06
 473400    2.60e-02  2.20e-02    1.07e-03  9.11e-04    6.20e-03  5.22e-03    8.1e-06
 473500    2.72e-02  2.03e-02    1.18e-03  6.87e-04    6.19e-03  5.56e-03    8.1e-06
 473600    2.62e-02  3.36e-02    1.09e-03  1.57e-03    6.19e-03  6.87e-03    8.1e-06
 473700    2.48e-02  2.74e-02    9.72e-04  5.41e-04    6.19e-03  8.58e-03    8.1e-06
 473800    2.55e-02  2.42e-02    1.03e-03  1.02e-03    6.19e-03  5.67e-03    8.1e-06
 473900    2.49e-02  2.43e-02    9.75e-04  4.63e-04    6.20e-03  7.65e-03    8.1e-06
 474000    2.52e-02  2.97e-02    1.01e-03  1.38e-03    6.19e-03  6.15e-03    8.1e-06
 474100    2.58e-02  2.05e-02    1.06e-03  3.79e-04    6.22e-03  6.48e-03    8.1e-06
 474200    2.49e-02  2.23e-02    9.76e-04  8.64e-04    6.20e-03  5.59e-03    8.1e-06
 474300    2.55e-02  3.61e-02    1.03e-03  1.73e-03    6.20e-03  7.06e-03    8.1e-06
 474400    2.53e-02  2.38e-02    1.01e-03  1.00e-03    6.19e-03  5.56e-03    8.1e-06
 474500    2.50e-02  2.48e-02    9.83e-04  7.78e-04    6.19e-03  7.01e-03    8.1e-06
 474600    2.49e-02  4.64e-02    9.78e-04  2.19e-03    6.20e-03  9.35e-03    8.1e-06
 474700    2.59e-02  4.16e-02    1.06e-03  2.30e-03    6.19e-03  4.93e-03    8.1e-06
 474800    2.69e-02  1.93e-02    1.14e-03  6.89e-04    6.22e-03  5.12e-03    8.1e-06
 474900    2.50e-02  1.97e-02    9.86e-04  5.80e-05    6.20e-03  6.56e-03    8.1e-06
 475000    2.49e-02  2.02e-02    1.00e-03  1.05e-04    6.22e-03  6.84e-03    7.7e-06
 475100    2.45e-02  1.97e-02    9.69e-04  1.69e-04    6.21e-03  6.64e-03    7.7e-06
 475200    2.47e-02  2.71e-02    9.81e-04  1.23e-03    6.21e-03  5.93e-03    7.7e-06
 475300    2.47e-02  1.84e-02    9.84e-04  4.09e-05    6.21e-03  6.24e-03    7.7e-06
 475400    2.65e-02  2.20e-02    1.14e-03  5.21e-04    6.19e-03  6.87e-03    7.7e-06
 475500    2.54e-02  3.30e-02    1.05e-03  1.63e-03    6.20e-03  6.14e-03    7.7e-06
 475600    2.47e-02  1.57e-02    9.90e-04  4.67e-04    6.19e-03  4.62e-03    7.7e-06
 475700    2.58e-02  2.00e-02    1.08e-03  5.14e-05    6.20e-03  6.80e-03    7.7e-06
 475800    2.44e-02  2.30e-02    9.56e-04  9.09e-04    6.20e-03  5.84e-03    7.7e-06
 475900    2.45e-02  2.77e-02    9.67e-04  1.09e-03    6.19e-03  7.03e-03    7.7e-06
 476000    2.43e-02  2.36e-02    9.53e-04  7.37e-04    6.19e-03  6.81e-03    7.7e-06
 476100    2.45e-02  2.65e-02    9.70e-04  9.47e-04    6.20e-03  7.20e-03    7.7e-06
 476200    2.59e-02  1.93e-02    1.09e-03  4.36e-04    6.22e-03  6.08e-03    7.7e-06
 476300    2.45e-02  2.66e-02    9.63e-04  1.09e-03    6.21e-03  6.53e-03    7.7e-06
 476400    2.94e-02  4.11e-02    1.36e-03  2.22e-03    6.22e-03  5.77e-03    7.7e-06
 476500    2.46e-02  2.82e-02    9.73e-04  1.19e-03    6.21e-03  6.74e-03    7.7e-06
 476600    2.45e-02  1.86e-02    9.66e-04  1.78e-04    6.22e-03  6.23e-03    7.7e-06
 476700    2.51e-02  2.28e-02    1.02e-03  6.51e-04    6.22e-03  6.79e-03    7.7e-06
 476800    2.48e-02  2.16e-02    9.90e-04  2.15e-04    6.21e-03  7.25e-03    7.7e-06
 476900    2.46e-02  2.32e-02    9.71e-04  3.73e-04    6.21e-03  7.61e-03    7.7e-06
 477000    2.55e-02  1.89e-02    1.05e-03  1.86e-04    6.22e-03  6.33e-03    7.7e-06
 477100    2.57e-02  1.75e-02    1.07e-03  8.61e-05    6.23e-03  5.94e-03    7.7e-06
 477200    2.53e-02  3.74e-02    1.03e-03  1.73e-03    6.21e-03  7.93e-03    7.7e-06
 477300    2.52e-02  2.08e-02    1.03e-03  6.87e-04    6.21e-03  5.86e-03    7.7e-06
 477400    2.57e-02  3.17e-02    1.07e-03  1.27e-03    6.22e-03  7.94e-03    7.7e-06
 477500    2.47e-02  2.33e-02    9.82e-04  1.04e-03    6.21e-03  5.22e-03    7.7e-06
 477600    2.58e-02  2.65e-02    1.08e-03  1.22e-03    6.20e-03  5.68e-03    7.7e-06
 477700    2.57e-02  2.01e-02    1.07e-03  3.61e-06    6.20e-03  6.85e-03    7.7e-06
 477800    2.62e-02  2.76e-02    1.11e-03  9.38e-04    6.19e-03  7.68e-03    7.7e-06
 477900    2.78e-02  2.28e-02    1.24e-03  5.14e-04    6.20e-03  7.17e-03    7.7e-06
 478000    2.66e-02  3.22e-02    1.14e-03  1.25e-03    6.21e-03  8.24e-03    7.7e-06
 478100    2.46e-02  2.26e-02    9.74e-04  7.10e-04    6.21e-03  6.53e-03    7.7e-06
 478200    2.46e-02  2.24e-02    9.74e-04  8.52e-04    6.21e-03  5.85e-03    7.7e-06
 478300    2.45e-02  2.09e-02    9.68e-04  2.52e-05    6.21e-03  7.10e-03    7.7e-06
 478400    2.54e-02  2.40e-02    1.05e-03  5.58e-04    6.22e-03  7.50e-03    7.7e-06
 478500    2.55e-02  3.82e-02    1.05e-03  2.02e-03    6.21e-03  5.78e-03    7.7e-06
 478600    2.55e-02  2.86e-02    1.05e-03  8.81e-04    6.21e-03  8.29e-03    7.7e-06
 478700    2.48e-02  1.84e-02    9.92e-04  1.24e-04    6.20e-03  6.23e-03    7.7e-06
 478800    2.45e-02  2.16e-02    9.71e-04  2.05e-04    6.19e-03  7.24e-03    7.7e-06
 478900    2.46e-02  5.98e-02    9.82e-04  3.36e-03    6.19e-03  6.36e-03    7.7e-06
 479000    2.50e-02  2.33e-02    1.02e-03  8.64e-04    6.20e-03  6.19e-03    7.7e-06
 479100    2.49e-02  4.51e-02    1.00e-03  2.25e-03    6.21e-03  8.20e-03    7.7e-06
 479200    2.87e-02  4.81e-02    1.31e-03  2.54e-03    6.20e-03  7.41e-03    7.7e-06
 479300    2.50e-02  2.47e-02    1.01e-03  1.00e-03    6.20e-03  6.15e-03    7.7e-06
 479400    2.51e-02  1.69e-02    1.02e-03  2.47e-04    6.20e-03  5.57e-03    7.7e-06
 479500    2.45e-02  1.83e-02    9.67e-04  6.21e-05    6.21e-03  6.21e-03    7.7e-06
 479600    2.44e-02  3.46e-02    9.64e-04  9.93e-04    6.20e-03  1.03e-02    7.7e-06
 479700    2.44e-02  2.14e-02    9.64e-04  6.76e-04    6.18e-03  6.16e-03    7.7e-06
 479800    2.44e-02  1.56e-02    9.63e-04  7.55e-05    6.17e-03  5.28e-03    7.7e-06
 479900    2.48e-02  2.00e-02    1.00e-03  2.04e-04    6.18e-03  6.71e-03    7.7e-06
 480000    2.42e-02  2.76e-02    9.72e-04  1.31e-03    6.19e-03  5.71e-03    7.3e-06
 480100    2.50e-02  6.14e-02    1.04e-03  2.31e-03    6.18e-03  1.65e-02    7.3e-06
 480200    2.43e-02  2.06e-02    9.82e-04  8.29e-04    6.18e-03  5.25e-03    7.3e-06
 480300    2.44e-02  2.44e-02    9.87e-04  1.01e-03    6.20e-03  6.09e-03    7.3e-06
 480400    2.43e-02  1.76e-02    9.80e-04  3.22e-04    6.18e-03  5.81e-03    7.3e-06
 480500    2.52e-02  2.20e-02    1.06e-03  4.07e-04    6.18e-03  7.26e-03    7.3e-06
 480600    2.42e-02  2.46e-02    9.71e-04  1.04e-03    6.19e-03  5.94e-03    7.3e-06
 480700    2.51e-02  2.17e-02    1.05e-03  6.39e-04    6.19e-03  6.53e-03    7.3e-06
 480800    2.43e-02  3.70e-02    9.84e-04  1.93e-03    6.18e-03  6.03e-03    7.3e-06
 480900    2.61e-02  2.06e-02    1.13e-03  5.11e-05    6.20e-03  7.15e-03    7.3e-06
 481000    2.41e-02  2.36e-02    9.64e-04  9.29e-05    6.18e-03  8.21e-03    7.3e-06
 481100    2.42e-02  4.08e-02    9.68e-04  2.14e-03    6.18e-03  6.48e-03    7.3e-06
 481200    2.59e-02  1.99e-02    1.11e-03  3.60e-05    6.18e-03  6.92e-03    7.3e-06
 481300    2.48e-02  2.25e-02    1.03e-03  9.43e-05    6.18e-03  7.80e-03    7.3e-06
 481400    2.41e-02  1.52e-02    9.66e-04  3.60e-04    6.18e-03  4.84e-03    7.3e-06
 481500    2.42e-02  2.16e-02    9.68e-04  7.91e-04    6.20e-03  5.90e-03    7.3e-06
 481600    2.42e-02  1.96e-02    9.69e-04  4.32e-04    6.20e-03  6.33e-03    7.3e-06
 481700    2.49e-02  1.60e-02    1.03e-03  8.60e-05    6.19e-03  5.55e-03    7.3e-06
 481800    2.43e-02  2.06e-02    9.80e-04  6.30e-05    6.20e-03  7.15e-03    7.3e-06
 481900    2.44e-02  2.56e-02    9.83e-04  9.54e-04    6.21e-03  6.92e-03    7.3e-06
 482000    2.52e-02  1.55e-02    1.05e-03  1.06e-04    6.22e-03  5.36e-03    7.3e-06
 482100    2.46e-02  2.39e-02    1.00e-03  8.78e-04    6.22e-03  6.52e-03    7.3e-06
 482200    2.45e-02  3.14e-02    9.91e-04  1.42e-03    6.22e-03  7.08e-03    7.3e-06
 482300    2.46e-02  2.63e-02    9.97e-04  8.76e-04    6.21e-03  7.55e-03    7.3e-06
